54.4	31
54.4	31
54.4	31
54.8	31
54.8	31
54.4	31
54.4	31
54.4	31
54.8	31
54.4	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.9	31
54.8	31
55.1	31
54.9	31
54.8	31
54.8	31
54.8	31
54.4	31
54.8	31
54.4	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.4	31
54.8	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.8	31
54.4	31
54.8	31
54.4	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.9	31
54.8	31
54.8	31
54.9	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.8	31
54.4	31
54.4	31
54.4	31
54.8	31
54.9	31
54.4	31
54.8	31
54.4	31
54.4	31
54.4	31
54.8	31
54.8	31
54.9	31
54.8	31
54.8	31
54.9	31
54.4	31
54.9	31
54.9	31
54.9	31
54.9	31
54.8	31
55.1	31
54.4	31
54.8	31
54.8	31
55.1	31
54.8	31
54.9	31
55.2	31
54.9	31
54.8	31
55.1	31
54.9	31
54.9	31
54.8	31
54.9	31
55.1	31
54.9	31
55.1	31
55.2	31
55.1	31
54.9	31
55.1	31
55.2	31
54.9	31
54.8	31
54.9	31
54.9	31
54.8	31
54.8	31
54.8	31
54.9	31
54.9	31
54.9	31
55.1	31
55.1	31
55.2	31
55.1	31
54.9	31
55.1	31
55.1	31
54.9	31
55.2	31
54.9	31
55.1	31
55.1	31
54.9	31
54.9	31
55.2	31
55.2	31
55.2	31
55.2	31
54.9	31
55.2	31
55.2	31
54.8	31
55.2	31
55.1	31
54.9	31
55.2	31
55.1	31
55.1	31
54.9	31
55.1	31
55.2	31
55.2	31
55.1	31
55.1	31
54.9	31
55.1	31
55.1	31
55.2	31
55.2	31
54.9	31
55.2	31
55.1	31
54.9	31
55.1	31
55.2	31
55.1	31
55.2	31
55.2	31
55.1	31
55.1	31
55.1	31
55.1	31
55.1	31
55.1	31
55.1	31
55.1	31
55.1	31
55.2	31
54.9	31
55.1	31
55.1	31
54.8	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.1	31
55.1	31
55.2	31
55.1	31
55.1	31
54.9	31
55.1	31
55.1	31
55.2	31
55.2	31
55.2	31
55.1	31
55.1	31
55.2	31
55.2	31
55.1	31
55.1	31
55.2	31
55.2	31
54.9	31
55.1	31
54.9	31
55.1	31
55.2	31
55.1	31
54.9	31
55.2	31
55.2	31
54.9	31
55.1	31
55.1	31
54.9	31
55.1	31
55.1	31
55.1	31
55.2	31
55.1	31
55.2	31
55.1	31
54.9	31
54.9	31
55.2	31
55.2	31
55.1	31
55.1	31
55.2	31
55.1	31
55.1	31
55.1	31
55.2	31
55.2	31
55.2	31
55.1	31
55.1	31
54.9	31
54.8	31
54.9	31
54.8	31
54.9	31
55.1	31
54.9	31
54.9	31
55.1	31
55.1	31
54.9	31
54.9	31
54.9	31
55.1	31
55.1	31
54.8	31
54.9	31
55.2	31
54.9	31
54.9	31
54.9	31
54.9	31
54.8	31
55.1	31
55.1	31
54.8	31
54.9	31
55.1	31
54.9	31
54.9	31
55.1	31
54.8	31
55.1	31
54.9	31
54.9	31
54.8	31
54.8	31
54.8	31
54.9	31
54.4	31
54.8	31
54.8	31
54.9	31
54.9	31
54.8	31
54.9	31
54.8	31
54.8	31
54.8	31
54.4	31
54.4	31
54.8	31
54.4	31
54.4	31
54.4	31
54.8	31
54.8	31
54.8	31
54.4	31
54.4	31
54.4	31
54.8	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.8	31
54.4	31
54.8	31
54.1	31
54.1	31
54.4	31
54.8	31
54.1	31
54.4	31
54.1	31
54.4	31
54.4	31
54.1	31
54.4	31
54.4	31
54.4	31
54.1	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.4	31
54.8	31
54.4	31
54.8	31
54.1	31
54.1	31
54.1	31
54	31
53.8	31
54.1	31
54.1	31
54.4	31
54.8	31
54.8	31
54.9	31
55.1	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.3	31
55.2	31
55.2	31
55.1	31
55.2	31
54.9	31
55.1	31
55.1	31
55.1	31
55.1	31
54.8	31
54.9	31
54.9	31
55.1	31
54.8	31
55.1	31
55.1	31
54.8	31
54.9	31
54.4	31
54.8	31
54.9	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.5	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.2	31
55.3	31
55.5	31
55.2	31
55.1	31
55.2	31
55.1	31
55.2	31
55.1	31
55.2	31
54.9	31
55.1	31
54.9	31
55.2	31
55.2	31
55.1	31
55.2	31
55.2	31
55.3	31
55.5	31
55.2	31
55.1	31
55.5	31
55.1	31
55.2	31
55.2	31
55.2	31
55.2	31
55.3	31
55.5	31
55.5	31
55.2	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.7	31
55.5	31
55.5	31
55.2	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.5	31
56	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
56	31
56	31
55.7	31
55.7	31
55.7	31
56	31
55.5	31
55.5	31
55.7	31
56	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
56	31
55.5	31
56	31
55.7	31
56	31
56	31
55.7	31
56.2	31
55.9	31
56.2	31
56	31
56.2	31
56	31
56	31
55.7	31
56	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
56.2	31
55.7	31
56	31
56.2	31
56	31
56.2	31
56	31
56.2	31
56.2	31
55.7	31
56.2	31
56.2	31
56	31
56	31
56	31
55.7	31
56	31
55.7	31
55.7	31
56	31
55.7	31
55.5	31
56	31
55.7	31
55.7	31
56	31
55.7	31
55.7	31
55.5	31
56	31
55.7	31
56	31
55.7	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.6	31
55.7	31
56	31
55.7	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
56	31
55.7	31
55.7	31
56	31
55.9	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.2	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.3	31
55.2	31
55.5	31
55.2	31
55.2	31
55.5	31
55.3	31
55.5	31
55.5	31
55.7	31
55.2	31
55.2	31
55.2	31
55.1	31
55.1	31
55.2	31
55.2	31
55.5	31
55.5	31
55.2	31
55.2	31
55.5	31
55.5	31
55.2	31
55.2	31
55.5	31
55.2	31
55.2	31
55.2	31
55.2	31
55.5	31
55.5	31
55.5	31
55.5	31
55.2	31
55.2	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.2	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.2	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.5	31
55.7	31
55.5	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.7	31
55.5	31
56	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
55.5	31
56	31
55.7	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.7	31
56	31
55.7	31
55.9	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
56	31
55.7	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
56	31
55.7	31
55.7	31
56	31
55.5	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
56.3	31
55.7	31
55.7	31
56	31
55.7	31
56	31
56	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
56	31
56	31
56	31
56.2	31
55.7	31
56	31
56.2	31
56.2	31
56	31
55.7	31
56.2	31
56.2	31
56.3	31
56	31
55.7	31
55.9	31
56	31
56	31
56	31
56	31
56	31
55.7	31
55.7	31
56	31
56.2	31
55.7	31
56.2	31
56.2	31
55.9	31
56.2	31
56.3	31
56	31
56.2	31
56	31
56	31
56.2	31
56.2	31
56	31
56	31
56	31
56.3	31
56.3	31
56.2	31
56.2	31
56.3	31
56.2	31
56.2	31
56.3	31
56	31
56.2	31
56.3	31
56.2	31
56.3	31
56.2	31
56.2	31
56.3	31
56.3	31
56.2	31
56	31
56	31
56.2	31
56	31
56	31
55.9	31
56.3	31
55.7	31
56.2	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.2	31
56.3	31
56.2	31
56.2	31
56	31
56	31
56	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.3	31
56.3	31
56.2	31
56	31
55.7	31
56.2	31
56.3	31
56.2	31
56.2	31
56.2	31
56.2	31
56	31
56.2	31
56.2	31
56	31
56	31
56.2	31
55.9	31
56.2	31
55.9	31
56.2	31
56.2	31
56.2	31
56.2	31
56	31
56.2	31
56	31
56.2	31
56.2	31
56	31
56	31
55.7	31
55.9	31
56	31
55.7	31
55.7	31
56	31
56	31
56	31
56.3	31
55.7	31
56.2	31
56	31
56	31
56.2	31
56.2	31
56.2	31
56.2	31
56.2	31
56	31
56.2	31
56.2	31
56	31
55.7	31
56.2	31
56	31
56.2	31
55.7	31
56	31
55.7	31
55.7	31
55.7	31
55.5	31
55.9	31
56	31
55.9	31
56	31
56	31
55.5	31
56.2	31
56	31
56	31
55.7	31
56	31
55.7	31
56	31
55.7	31
55.9	31
55.7	31
56	31
55.7	31
56	31
56	31
56	31
56	31
56.2	31
56.2	31
55.7	31
56	31
56.2	31
56	31
56	31
55.7	31
56	31
55.7	31
56.3	31
56.2	31
56	31
56.2	31
55.9	31
56.2	31
56	31
56.2	31
56	31
56.2	31
56	31
56.3	31
56	31
56.2	31
56.2	31
56.2	31
56.2	31
56.3	31
56.2	31
56	31
56.3	31
56	31
56.2	31
56	31
56.2	31
56.2	31
56.2	31
56.3	31
56.6	31
56.2	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.3	31
56	31
56	31
56.3	31
56	31
56.3	31
56.3	31
56.3	31
56.3	31
56	31
55.9	31
56.2	31
56.2	31
56.2	31
56.2	31
56.3	31
56.3	31
56.2	31
56.3	31
56.2	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.2	31
56.2	31
56.2	31
56.3	31
56	31
56	31
56.3	31
56.3	31
56.6	31
56.7	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.6	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.2	31
56	31
56.2	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.6	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.7	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.7	31
56.7	31
56.3	31
56.6	31
56.6	31
56.6	31
56.6	31
56.3	31
56.3	31
56.6	31
56.7	31
56.3	31
56.6	31
56.6	31
56.3	31
56.6	31
56.7	31
56.7	31
56.3	31
56.8	31
56.3	31
56.7	31
56.7	31
56.8	31
56.8	31
57	31
56.8	31
56.7	31
56.3	31
56.6	31
56.8	31
56.7	31
56.7	31
56.3	31
56.7	31
56.6	31
56.6	31
56.8	31
56.7	31
56.7	31
57	31
56.7	31
56.6	31
56.6	31
56.6	31
56.7	31
56.4	31
56.8	31
56.7	31
56.3	31
56.7	31
56.7	31
56.8	31
56.7	31
56.7	31
56.8	31
56.7	31
56.3	31
56.7	31
56.6	31
56.6	31
56.7	31
56.3	31
56.8	31
56.6	31
56.7	31
56.7	31
56.3	31
56.6	31
56.6	31
56.7	31
56.7	31
56.3	31
56.7	31
56.8	31
56.7	31
56.8	31
56.6	31
56.7	31
56.6	31
56.7	31
56.6	31
56.6	31
56.7	31
56.3	31
56.6	31
56.6	31
56.7	31
56.6	31
56.7	31
56.3	31
56.7	31
56.3	31
56.8	31
56.7	31
56.7	31
56.7	31
56.3	31
56.7	31
56.7	31
56.8	31
56.7	31
56.3	31
56.7	31
56.8	31
56.6	31
56.8	31
56.8	31
56.6	31
56.7	31
56.8	31
57	31
56.8	31
56.8	31
56.7	31
57	31
56.7	31
56.7	31
56.8	31
56.8	31
56.6	31
56.6	31
56.7	31
56.8	31
56.7	31
56.7	31
56.6	31
56.7	31
56.7	31
56.7	31
56.7	31
56.6	31
56.7	31
56.7	31
56.8	31
56.8	31
56.8	31
57	31
56.8	31
57	31
56.8	31
56.8	31
56.8	31
56.7	31
56.8	31
56.8	31
57	31
57	31
56.8	31
56.8	31
56.8	31
57.1	31
56.8	31
57.1	31
57.1	31
57	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.2	31
57.4	31
57.1	31
57.4	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.2	31
57.1	31
57.2	31
57.1	31
57.5	31
57.2	31
57.1	31
57	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
57.1	31
57	31
57.1	31
57.1	31
57.2	31
56.8	31
57.1	31
57.1	31
57	31
57	31
57.1	31
57.1	31
57	31
57.2	31
56.7	31
57.1	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57	31
56.8	31
57.1	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.2	31
57.1	31
57.1	31
56.7	31
57.1	31
57.1	31
57.5	31
57.1	31
57.2	31
57.4	31
57.2	31
57.5	31
57.5	31
57.2	31
57.1	31
57.1	31
57.1	31
57.2	31
57.2	31
57.1	31
57.5	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.2	31
57.1	31
57.4	31
57.2	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.1	31
57.4	31
57.1	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
56.7	31
57	31
56.8	31
57	31
56.8	31
56.7	31
57	31
57.1	31
56.8	31
57	31
57.1	31
56.8	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
56.8	31
56.8	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.2	31
57.1	31
57.1	31
57.1	31
57.2	31
57.4	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57.2	31
57.2	31
57.4	31
57.4	31
57.1	31
57.4	31
57.2	31
57.1	31
57.2	31
57.4	31
57.2	31
57.2	31
57.5	31
57.5	31
57.4	31
57.1	31
57.4	31
57.4	31
57.4	31
57.4	31
57.1	31
57.1	31
57.4	31
57.1	31
57.2	31
57.2	31
57.4	31
57.1	31
57.1	31
57.1	31
57.4	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.4	31
57.1	31
56.8	31
57.4	31
57.1	31
57.2	31
57.1	31
57.1	31
57.5	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
57.2	31
57.2	31
57.4	31
57.5	31
57.1	31
57.4	31
57.1	31
57.1	31
57.2	31
57.1	31
57.4	31
57.1	31
57.1	31
57.4	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.2	31
57.4	31
57.4	31
57.4	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.4	31
57.1	31
56.8	31
57	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
57	31
57	31
56.7	31
56.8	31
56.8	31
57	31
56.8	31
56.8	31
57.1	31
57.1	31
57.1	31
56.7	31
56.8	31
56.8	31
57.1	31
56.7	31
56.8	31
56.8	31
57	31
56.7	31
57.1	31
57	31
57.1	31
57.1	31
57.1	31
56.7	31
56.8	31
56.8	31
57	31
57	31
57.1	31
56.8	31
56.7	31
56.8	31
56.6	31
56.8	31
57	31
56.8	31
56.8	31
56.8	31
56.8	31
56.8	31
56.8	31
56.7	31
56.8	31
56.7	31
56.8	31
56.6	31
56.8	31
56.6	31
56.7	31
56.7	31
56.7	31
56.7	31
56.7	31
56.6	31
56.6	31
56.8	31
56.8	31
56.7	31
56.6	31
56.6	31
56.3	31
56.6	31
56.7	31
56.7	31
56.2	31
56.7	31
56.6	31
56.7	31
56.3	31
56.7	31
56.7	31
56.3	31
56.3	31
56.7	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.4	31
56.6	31
56.6	31
56.3	31
56.3	31
56.6	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.6	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.2	31
56.3	31
56.2	31
56.3	31
56.3	31
56.6	31
56.3	31
56.6	31
56.3	31
56.7	31
56.3	31
56.7	31
56.3	31
56.7	31
56.7	31
56.6	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.7	31
56.7	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.7	31
56.3	31
56.6	31
56.6	31
56.6	31
56.6	31
56.8	31
56.3	31
56.7	31
56.3	31
56.6	31
56.6	31
56.6	31
56.8	31
56.7	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.7	31
56.6	31
56.3	31
56.6	31
56.7	31
56.3	31
56.6	31
56.3	31
56.7	31
56.7	31
56.6	31
56.3	31
56.6	31
56.6	31
56.7	31
56.7	31
56.7	31
56.7	31
56.7	31
56.7	31
56.7	31
56.7	31
56.3	31
56.7	31
56.7	31
56.7	31
56.6	31
56.6	31
56.7	31
56.8	31
56.8	31
56.6	31
56.6	31
56.7	31
56.6	31
56.8	31
56.7	31
56.6	31
56.7	31
56.7	31
56.7	31
56.7	31
56.6	31
56.7	31
56.7	31
56.8	31
56.7	31
56.6	31
56.8	31
56.8	31
56.3	31
56.6	31
56.7	31
56.6	31
56.6	31
56.6	31
56.6	31
56.7	31
56.8	31
56.7	31
56.6	31
56.7	31
56.6	31
56.7	31
56.7	31
56.3	31
56.7	31
56.3	31
56.6	31
56.3	31
56.6	31
56.6	31
56.3	31
56.7	31
56.6	31
56.3	31
56.3	31
56.6	31
56.7	31
56.3	31
56.3	31
56.7	31
56.7	31
56.8	31
56.7	31
56.8	31
56.6	31
56.8	31
56.8	31
57	31
56.6	31
56.6	31
56.8	31
56.8	31
56.6	31
56.6	31
56.6	31
56.6	31
56.7	31
56.8	31
56.7	31
56.8	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
56.7	31
57	31
56.8	31
56.8	31
56.8	31
56.7	31
56.8	31
56.8	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.1	31
56.8	31
56.8	31
57	31
56.8	31
56.8	31
56.8	31
57	31
57.1	31
57.1	31
57	31
56.8	31
57	31
57.1	31
56.8	31
57.1	31
56.8	31
57.1	31
56.7	31
56.8	31
56.8	31
57.1	31
57.1	31
56.7	31
57	31
56.8	31
56.8	31
56.8	31
56.8	31
56.6	31
56.8	31
56.8	31
56.7	31
56.7	31
56.7	31
56.7	31
56.7	31
56.8	31
56.8	31
57.1	31
56.7	31
56.7	31
56.6	31
56.8	31
56.8	31
56.7	31
56.6	31
56.7	31
56.7	31
56.3	31
56.6	31
56.3	31
56.3	31
56.6	31
56.7	31
56.7	31
56.6	31
56.6	31
57	31
56.7	31
56.7	31
56.7	31
56.7	31
56.6	31
56.6	31
56.7	31
56.7	31
56.3	31
56.6	31
56.6	31
56.3	31
56.7	31
56.6	31
56.8	31
56.6	31
56.3	31
56.7	31
56.8	31
56.3	31
56.6	31
56.7	31
56.7	31
56.3	31
56.6	31
56.6	31
56.7	31
56.6	31
56.3	31
56.7	31
56.7	31
56.3	31
56.7	31
56.7	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.3	31
56.3	31
56.2	31
56.2	31
56.2	31
56.2	31
56	31
56.3	31
56.3	31
56	31
56.3	31
56.3	31
56.2	31
56.2	31
56	31
56.2	31
56.2	31
56.3	31
56.2	31
56.2	31
56.2	31
56	31
56	31
56.2	31
56	31
56	31
56	31
56.2	31
56	31
56	31
55.5	31
55.7	31
55.7	31
55.9	31
55.7	31
55.9	31
56.2	31
55.7	31
55.7	31
56	31
56	31
56.2	31
55.7	31
56	31
55.5	31
55.5	31
55.7	31
55.7	31
55.7	31
55.5	31
56	31
55.7	31
55.7	31
55.7	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.9	31
55.5	31
55.5	31
55.7	31
55.7	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.7	31
56	31
55.5	31
55.3	31
55.5	31
55.7	31
55.2	31
55.5	31
55.7	31
55.7	31
55.2	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.7	31
56	31
55.5	31
55.7	31
55.5	31
55.5	31
56	31
55.5	31
55.7	31
55.7	31
55.5	31
55.5	31
55.7	31
55.5	31
55.5	31
55.5	31
55.5	31
55.7	31
55.5	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
56	31
55.7	31
55.7	31
55.7	31
55.9	31
55.5	31
56	31
55.7	31
55.5	31
55.7	31
55.7	31
55.7	31
55.7	31
55.7	31
55.9	31
56	31
56	31
56.2	31
56.2	31
56.2	31
55.7	31
56	31
55.9	31
55.9	31
56.2	31
56.2	31
56	31
56	31
56.2	31
56.2	31
55.7	31
56	31
56.3	31
56.2	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.3	31
56.6	31
56.3	31
56.2	31
56.3	31
56.3	31
56.2	31
56.3	31
56.6	31
56.3	31
56.3	31
56.7	31
56.6	31
56.6	31
56.6	31
56.3	31
56.8	31
56.7	31
56.6	31
56.7	31
56.7	31
57	31
56.8	31
56.7	31
56.6	31
56.8	31
56.7	31
56.7	31
56.8	31
57.1	31
56.8	31
56.8	31
56.8	31
57.1	31
57.1	31
56.8	31
57.1	31
57.1	31
57.1	31
57.2	31
57.1	31
57.2	31
57.1	31
57.2	31
56.8	31
57.1	31
57.2	31
57.2	31
57.1	31
57.1	31
57.1	31
57.1	31
57.5	31
57.1	31
57.1	31
57.2	31
57.5	31
57.4	31
57.8	31
57.5	31
57.8	31
57.2	31
57.4	31
57.5	31
57.4	31
57.5	31
57.5	31
57.1	31
57.4	31
57.4	31
57.2	31
57.2	31
57.5	31
57.8	31
57.8	31
57.9	31
57.8	31
57.8	31
57.9	31
57.9	31
57.8	31
57.8	31
57.5	31
57.9	31
57.9	31
57.5	31
57.8	31
57.9	31
57.4	31
57.5	31
57.8	31
57.9	31
57.8	31
57.8	31
57.9	31
57.5	31
57.8	31
57.9	31
57.9	31
57.8	31
58.1	31
57.9	31
58.1	31
57.8	31
57.8	31
57.9	31
57.9	31
58.1	31
57.8	31
57.8	31
57.8	31
58.1	31
57.9	31
57.8	31
57.9	31
57.9	31
57.8	31
57.8	31
57.8	31
58.1	31
57.8	31
57.8	31
57.5	31
57.9	31
58.1	31
57.9	31
57.9	31
58.1	31
57.5	31
58.1	31
57.9	31
57.9	31
58.1	31
58.1	31
57.8	31
58.2	31
58.2	31
57.9	31
58.3	31
57.9	31
58.1	31
58.2	31
58.1	31
58.1	31
57.9	31
57.9	31
57.9	31
57.9	31
57.8	31
57.9	31
57.5	31
57.5	31
57.9	31
57.9	31
57.8	31
57.8	31
57.9	31
57.8	31
58.1	31
58.1	31
57.9	31
57.9	31
57.9	31
57.9	31
57.9	31
58.1	31
57.9	31
57.9	31
57.8	31
58.1	31
57.9	31
57.8	31
57.9	31
57.5	31
57.5	31
57.9	31
57.8	31
57.8	31
57.8	31
57.9	31
57.5	31
57.4	31
57.8	31
57.8	31
57.8	31
57.8	31
57.9	31
57.8	31
57.5	31
57.5	31
57.5	31
57.5	31
57.8	31
57.9	31
57.5	31
57.8	31
57.5	31
57.9	31
57.8	31
57.5	31
57.4	31
57.8	31
57.4	31
57.4	31
57.5	31
58.1	31
57.5	31
57.4	31
57.4	31
57.4	31
57.5	31
57.2	31
57.8	31
57.1	31
57.5	31
