108	31
109	31
110	31
110	31
109	31
110	31
110	31
110	31
108	31
108	31
112	31
110	31
109	31
109	31
110	31
109	31
111	31
110	31
111	31
109	31
110	31
111	31
109	31
111	31
110	31
110	31
109	31
108	31
111	31
110	31
109	31
110	31
110	31
110	31
111	31
112	31
111	31
110	31
111	31
111	31
109	31
111	31
110	31
110	31
109	31
111	31
111	31
109	31
109	31
110	31
111	31
108	31
109	31
110	31
110	31
109	31
109	31
108	31
110	31
110	31
109	31
110	31
110	31
108	31
108	31
109	31
109	31
108	31
109	31
110	31
111	31
108	31
108	31
109	31
108	31
110	31
108	31
108	31
109	31
109	31
108	31
109	31
110	31
109	31
108	31
109	31
108	31
109	31
109	31
111	31
108	31
109	31
107	31
109	31
109	31
108	31
107	31
110	31
107	31
109	31
107	31
109	31
106	31
107	31
108	31
108	31
108	31
108	31
109	31
109	31
108	31
107	31
108	31
107	31
108	31
108	31
109	31
108	31
108	31
109	31
108	31
109	31
109	31
108	31
109	31
108	31
109	31
108	31
109	31
107	31
107	31
108	31
109	31
108	31
107	31
109	31
110	31
108	31
108	31
108	31
108	31
109	31
108	31
107	31
109	31
106	31
108	31
110	31
108	31
108	31
109	31
109	31
108	31
108	31
110	31
108	31
108	31
108	31
109	31
108	31
110	31
108	31
109	31
110	31
108	31
110	31
108	31
110	31
111	31
109	31
110	31
109	31
108	31
108	31
110	31
109	31
108	31
108	31
110	31
108	31
108	31
110	31
110	31
109	31
109	31
110	31
108	31
110	31
109	31
109	31
110	31
108	31
107	31
110	31
108	31
108	31
109	31
109	31
109	31
109	31
109	31
109	31
109	31
108	31
110	31
110	31
111	31
111	31
110	31
110	31
110	31
110	31
109	31
110	31
110	31
111	31
110	31
109	31
108	31
111	31
110	31
111	31
110	31
111	31
111	31
110	31
109	31
109	31
112	31
112	31
111	31
112	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
112	31
112	31
111	31
112	31
111	31
113	31
113	31
111	31
112	31
111	31
110	31
112	31
111	31
110	31
112	31
112	31
111	31
113	31
111	31
111	31
110	31
113	31
114	31
111	31
113	31
111	31
112	31
110	31
111	31
112	31
112	31
113	31
113	31
113	31
111	31
113	31
112	31
112	31
113	31
111	31
112	31
112	31
112	31
111	31
111	31
112	31
113	31
113	31
112	31
112	31
112	31
111	31
113	31
112	31
113	31
113	31
111	31
111	31
112	31
111	31
110	31
111	31
111	31
113	31
112	31
112	31
111	31
111	31
111	31
112	31
110	31
113	31
111	31
113	31
112	31
111	31
112	31
111	31
111	31
111	31
112	31
111	31
111	31
113	31
111	31
112	31
111	31
113	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
110	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
112	31
112	31
111	31
111	31
110	31
111	31
111	31
110	31
111	31
110	31
111	31
111	31
111	31
110	31
110	31
109	31
110	31
110	31
109	31
111	31
110	31
111	31
109	31
109	31
110	31
110	31
111	31
110	31
110	31
109	31
110	31
110	31
110	31
110	31
109	31
111	31
111	31
108	31
111	31
110	31
109	31
109	31
110	31
110	31
108	31
110	31
111	31
108	31
110	31
108	31
107	31
109	31
109	31
108	31
109	31
111	31
109	31
109	31
109	31
110	31
109	31
109	31
109	31
109	31
108	31
108	31
109	31
109	31
109	31
109	31
107	31
108	31
107	31
108	31
109	31
110	31
109	31
110	31
110	31
108	31
108	31
107	31
108	31
108	31
108	31
108	31
109	31
108	31
108	31
108	31
110	31
109	31
109	31
110	31
107	31
108	31
110	31
110	31
108	31
107	31
111	31
109	31
109	31
110	31
111	31
110	31
108	31
110	31
110	31
110	31
110	31
110	31
110	31
111	31
109	31
108	31
109	31
111	31
110	31
111	31
110	31
110	31
111	31
108	31
110	31
109	31
112	31
108	31
111	31
110	31
110	31
108	31
110	31
110	31
111	31
111	31
110	31
110	31
112	31
109	31
110	31
110	31
111	31
110	31
110	31
111	31
108	31
111	31
112	31
109	31
110	31
111	31
111	31
111	31
111	31
110	31
111	31
111	31
112	31
112	31
112	31
111	31
112	31
112	31
111	31
110	31
111	31
112	31
112	31
110	31
110	31
113	31
112	31
110	31
111	31
111	31
111	31
111	31
112	31
111	31
112	31
111	31
112	31
111	31
112	31
111	31
111	31
112	31
110	31
111	31
113	31
112	31
113	31
111	31
111	31
113	31
111	31
111	31
108	31
111	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
113	31
111	31
111	31
111	31
112	31
111	31
111	31
110	31
110	31
112	31
111	31
113	31
111	31
111	31
109	31
112	31
110	31
111	31
111	31
111	31
111	31
109	31
111	31
109	31
110	31
112	31
111	31
110	31
111	31
110	31
110	31
110	31
110	31
109	31
111	31
112	31
112	31
110	31
112	31
110	31
110	31
111	31
110	31
110	31
110	31
111	31
111	31
111	31
110	31
112	31
111	31
110	31
109	31
110	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
110	31
111	31
110	31
109	31
110	31
111	31
111	31
110	31
111	31
111	31
111	31
110	31
109	31
111	31
110	31
111	31
111	31
110	31
111	31
110	31
109	31
111	31
111	31
110	31
110	31
110	31
111	31
111	31
109	31
112	31
110	31
112	31
110	31
110	31
110	31
111	31
110	31
110	31
111	31
109	31
111	31
110	31
111	31
110	31
111	31
111	31
113	31
110	31
111	31
108	31
111	31
110	31
111	31
113	31
111	31
111	31
109	31
111	31
110	31
110	31
111	31
110	31
111	31
110	31
110	31
110	31
111	31
111	31
112	31
109	31
110	31
109	31
110	31
109	31
110	31
110	31
111	31
110	31
110	31
108	31
109	31
109	31
109	31
108	31
110	31
109	31
111	31
111	31
111	31
111	31
108	31
109	31
110	31
110	31
110	31
110	31
110	31
111	31
110	31
109	31
108	31
109	31
109	31
111	31
110	31
111	31
111	31
108	31
109	31
112	31
111	31
110	31
111	31
110	31
110	31
110	31
110	31
110	31
110	31
109	31
111	31
110	31
110	31
110	31
111	31
110	31
109	31
110	31
109	31
110	31
110	31
112	31
111	31
110	31
109	31
110	31
110	31
111	31
110	31
110	31
111	31
110	31
110	31
111	31
109	31
110	31
110	31
110	31
112	31
110	31
111	31
111	31
111	31
111	31
109	31
111	31
112	31
110	31
110	31
111	31
111	31
111	31
111	31
109	31
110	31
109	31
111	31
110	31
110	31
111	31
112	31
110	31
111	31
110	31
111	31
110	31
110	31
110	31
111	31
110	31
111	31
111	31
111	31
112	31
110	31
111	31
109	31
111	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
110	31
111	31
112	31
111	31
110	31
110	31
109	31
110	31
111	31
112	31
109	31
109	31
110	31
111	31
110	31
110	31
110	31
111	31
109	31
111	31
111	31
110	31
112	31
110	31
111	31
111	31
110	31
111	31
110	31
109	31
110	31
110	31
110	31
110	31
111	31
111	31
110	31
109	31
109	31
112	31
109	31
111	31
110	31
111	31
111	31
111	31
108	31
109	31
111	31
111	31
109	31
111	31
110	31
111	31
111	31
110	31
112	31
108	31
110	31
111	31
110	31
110	31
111	31
111	31
110	31
110	31
111	31
110	31
110	31
109	31
113	31
111	31
108	31
110	31
110	31
112	31
110	31
110	31
111	31
112	31
111	31
111	31
110	31
112	31
110	31
110	31
111	31
110	31
111	31
110	31
110	31
111	31
112	31
110	31
111	31
110	31
110	31
110	31
111	31
111	31
108	31
111	31
112	31
111	31
110	31
109	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
110	31
113	31
111	31
110	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
111	31
113	31
112	31
109	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
111	31
111	31
113	31
112	31
111	31
111	31
111	31
110	31
110	31
111	31
111	31
112	31
113	31
111	31
112	31
110	31
112	31
111	31
111	31
111	31
111	31
111	31
110	31
110	31
111	31
108	31
110	31
110	31
113	31
110	31
109	31
111	31
110	31
110	31
110	31
112	31
111	31
110	31
110	31
111	31
111	31
111	31
111	31
109	31
111	31
110	31
110	31
111	31
111	31
109	31
111	31
107	31
109	31
111	31
111	31
110	31
109	31
111	31
110	31
111	31
109	31
110	31
110	31
109	31
111	31
110	31
111	31
108	31
110	31
109	31
110	31
110	31
109	31
110	31
111	31
109	31
109	31
110	31
108	31
109	31
110	31
109	31
110	31
110	31
110	31
109	31
110	31
110	31
109	31
111	31
109	31
108	31
109	31
110	31
111	31
108	31
111	31
110	31
110	31
108	31
108	31
110	31
109	31
112	31
111	31
109	31
110	31
107	31
109	31
108	31
109	31
109	31
108	31
108	31
109	31
109	31
108	31
110	31
110	31
109	31
109	31
109	31
108	31
108	31
107	31
110	31
110	31
110	31
110	31
109	31
108	31
110	31
107	31
110	31
108	31
110	31
108	31
108	31
107	31
109	31
110	31
109	31
108	31
107	31
108	31
108	31
109	31
108	31
108	31
108	31
108	31
109	31
109	31
108	31
108	31
110	31
109	31
108	31
109	31
110	31
109	31
107	31
109	31
108	31
109	31
109	31
108	31
108	31
108	31
109	31
108	31
109	31
108	31
108	31
108	31
110	31
109	31
109	31
109	31
108	31
109	31
108	31
110	31
108	31
109	31
107	31
108	31
109	31
107	31
108	31
110	31
108	31
108	31
109	31
110	31
110	31
110	31
109	31
110	31
109	31
110	31
110	31
110	31
109	31
110	31
109	31
110	31
109	31
110	31
108	31
108	31
108	31
107	31
109	31
108	31
110	31
110	31
109	31
109	31
110	31
108	31
109	31
108	31
109	31
109	31
109	31
109	31
110	31
109	31
110	31
107	31
108	31
109	31
110	31
110	31
108	31
107	31
108	31
109	31
110	31
107	31
109	31
108	31
107	31
110	31
109	31
108	31
108	31
108	31
107	31
110	31
108	31
109	31
109	31
109	31
108	31
109	31
109	31
110	31
110	31
108	31
110	31
111	31
109	31
110	31
108	31
109	31
109	31
108	31
110	31
107	31
107	31
110	31
109	31
109	31
109	31
110	31
110	31
110	31
111	31
111	31
109	31
109	31
108	31
111	31
108	31
110	31
110	31
110	31
109	31
111	31
108	31
110	31
109	31
109	31
109	31
109	31
111	31
110	31
110	31
109	31
108	31
110	31
109	31
110	31
110	31
110	31
108	31
111	31
109	31
111	31
110	31
110	31
109	31
111	31
109	31
110	31
111	31
110	31
110	31
110	31
110	31
110	31
108	31
110	31
111	31
110	31
110	31
109	31
110	31
109	31
109	31
110	31
110	31
111	31
109	31
110	31
110	31
108	31
110	31
110	31
108	31
110	31
110	31
110	31
110	31
110	31
109	31
110	31
110	31
108	31
111	31
109	31
110	31
110	31
109	31
109	31
108	31
109	31
111	31
109	31
109	31
110	31
110	31
110	31
110	31
110	31
108	31
107	31
109	31
111	31
108	31
110	31
111	31
108	31
110	31
110	31
109	31
110	31
108	31
110	31
110	31
110	31
111	31
110	31
111	31
111	31
110	31
111	31
110	31
110	31
110	31
110	31
111	31
109	31
110	31
110	31
110	31
109	31
110	31
110	31
111	31
112	31
111	31
112	31
110	31
109	31
110	31
109	31
109	31
111	31
109	31
109	31
111	31
110	31
111	31
110	31
110	31
108	31
111	31
110	31
111	31
111	31
110	31
111	31
110	31
109	31
110	31
110	31
110	31
109	31
108	31
110	31
110	31
110	31
110	31
109	31
111	31
111	31
109	31
108	31
110	31
110	31
110	31
110	31
111	31
109	31
111	31
110	31
110	31
110	31
111	31
110	31
110	31
110	31
110	31
111	31
109	31
110	31
109	31
110	31
112	31
108	31
107	31
110	31
111	31
110	31
108	31
110	31
110	31
111	31
111	31
110	31
111	31
111	31
110	31
110	31
111	31
111	31
112	31
111	31
111	31
111	31
110	31
111	31
111	31
112	31
109	31
111	31
110	31
110	31
111	31
110	31
109	31
110	31
110	31
111	31
111	31
111	31
111	31
110	31
110	31
112	31
110	31
112	31
111	31
111	31
112	31
112	31
111	31
110	31
111	31
110	31
111	31
111	31
111	31
110	31
111	31
112	31
112	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
109	31
110	31
110	31
112	31
112	31
109	31
108	31
110	31
112	31
111	31
112	31
111	31
112	31
111	31
112	31
111	31
111	31
109	31
111	31
111	31
113	31
110	31
109	31
110	31
112	31
111	31
111	31
112	31
113	31
109	31
110	31
111	31
111	31
110	31
111	31
113	31
111	31
110	31
110	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
112	31
113	31
112	31
111	31
112	31
112	31
112	31
112	31
111	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
113	31
111	31
111	31
112	31
112	31
111	31
111	31
112	31
112	31
112	31
111	31
112	31
113	31
112	31
111	31
112	31
111	31
111	31
111	31
114	31
111	31
111	31
113	31
111	31
113	31
112	31
113	31
111	31
111	31
115	31
112	31
112	31
112	31
112	31
112	31
111	31
111	31
112	31
111	31
112	31
113	31
111	31
111	31
113	31
112	31
112	31
111	31
112	31
111	31
110	31
111	31
111	31
112	31
112	31
112	31
111	31
110	31
113	31
112	31
110	31
113	31
111	31
110	31
111	31
111	31
111	31
111	31
109	31
110	31
110	31
111	31
111	31
111	31
109	31
111	31
113	31
109	31
110	31
111	31
109	31
110	31
111	31
111	31
109	31
110	31
110	31
109	31
108	31
110	31
109	31
111	31
111	31
110	31
110	31
109	31
110	31
110	31
110	31
109	31
109	31
110	31
110	31
110	31
111	31
111	31
108	31
110	31
110	31
111	31
109	31
110	31
111	31
110	31
110	31
110	31
111	31
111	31
109	31
110	31
110	31
110	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
110	31
111	31
112	31
110	31
111	31
110	31
112	31
111	31
112	31
111	31
111	31
112	31
110	31
111	31
112	31
111	31
111	31
110	31
112	31
112	31
111	31
110	31
112	31
111	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
112	31
112	31
111	31
110	31
113	31
111	31
111	31
113	31
112	31
112	31
111	31
112	31
112	31
113	31
110	31
111	31
111	31
110	31
112	31
111	31
112	31
112	31
111	31
111	31
112	31
111	31
112	31
112	31
111	31
111	31
110	31
112	31
112	31
111	31
111	31
111	31
113	31
112	31
114	31
112	31
113	31
112	31
113	31
112	31
111	31
113	31
113	31
112	31
112	31
112	31
113	31
112	31
114	31
111	31
112	31
113	31
113	31
111	31
111	31
112	31
113	31
112	31
113	31
112	31
113	31
112	31
112	31
112	31
111	31
111	31
114	31
113	31
112	31
111	31
112	31
113	31
113	31
111	31
111	31
114	31
112	31
112	31
111	31
113	31
112	31
112	31
113	31
112	31
112	31
112	31
113	31
112	31
113	31
112	31
113	31
112	31
112	31
113	31
111	31
112	31
112	31
112	31
114	31
112	31
113	31
112	31
113	31
113	31
112	31
114	31
112	31
114	31
112	31
113	31
111	31
112	31
112	31
111	31
112	31
111	31
112	31
112	31
111	31
112	31
111	31
112	31
111	31
111	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
111	31
111	31
110	31
112	31
112	31
110	31
111	31
113	31
112	31
111	31
110	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
111	31
110	31
112	31
111	31
111	31
113	31
113	31
113	31
111	31
113	31
111	31
112	31
110	31
112	31
113	31
111	31
111	31
112	31
112	31
112	31
112	31
113	31
113	31
111	31
112	31
111	31
111	31
112	31
112	31
113	31
111	31
112	31
112	31
112	31
112	31
114	31
111	31
112	31
113	31
112	31
112	31
111	31
113	31
112	31
113	31
111	31
111	31
111	31
114	31
112	31
112	31
112	31
113	31
112	31
111	31
112	31
112	31
112	31
111	31
112	31
111	31
111	31
111	31
112	31
111	31
110	31
112	31
112	31
111	31
112	31
114	31
112	31
111	31
112	31
111	31
110	31
112	31
113	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
111	31
114	31
111	31
111	31
111	31
112	31
111	31
111	31
112	31
112	31
111	31
111	31
111	31
111	31
113	31
111	31
112	31
112	31
110	31
111	31
111	31
112	31
112	31
112	31
112	31
112	31
114	31
110	31
112	31
112	31
111	31
111	31
114	31
111	31
111	31
111	31
111	31
113	31
111	31
111	31
111	31
110	31
111	31
112	31
112	31
111	31
110	31
111	31
112	31
113	31
111	31
113	31
111	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
110	31
110	31
111	31
112	31
110	31
112	31
112	31
112	31
112	31
112	31
112	31
110	31
112	31
111	31
113	31
111	31
110	31
111	31
111	31
111	31
111	31
113	31
112	31
112	31
112	31
111	31
111	31
111	31
110	31
111	31
112	31
112	31
111	31
112	31
111	31
111	31
111	31
112	31
109	31
111	31
112	31
111	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
111	31
110	31
112	31
110	31
111	31
114	31
112	31
112	31
112	31
113	31
112	31
111	31
111	31
112	31
111	31
112	31
111	31
111	31
112	31
111	31
114	31
112	31
111	31
113	31
112	31
110	31
113	31
112	31
112	31
111	31
113	31
111	31
113	31
111	31
112	31
111	31
112	31
111	31
110	31
112	31
110	31
112	31
112	31
111	31
112	31
110	31
112	31
112	31
112	31
111	31
112	31
110	31
110	31
112	31
111	31
111	31
111	31
111	31
113	31
110	31
111	31
113	31
112	31
111	31
111	31
111	31
111	31
111	31
111	31
111	31
112	31
113	31
109	31
110	31
112	31
112	31
109	31
111	31
111	31
110	31
112	31
114	31
111	31
114	31
111	31
110	31
111	31
111	31
110	31
112	31
112	31
111	31
110	31
112	31
112	31
112	31
111	31
112	31
113	31
112	31
111	31
113	31
112	31
113	31
111	31
111	31
111	31
111	31
112	31
112	31
113	31
113	31
112	31
112	31
113	31
111	31
113	31
112	31
113	31
111	31
113	31
114	31
113	31
111	31
115	31
112	31
115	31
112	31
113	31
114	31
115	31
115	31
113	31
113	31
114	31
114	31
113	31
114	31
115	31
113	31
114	31
114	31
114	31
112	31
113	31
113	31
112	31
114	31
112	31
114	31
113	31
115	31
114	31
115	31
114	31
112	31
113	31
116	31
115	31
114	31
114	31
114	31
114	31
114	31
114	31
114	31
114	31
114	31
113	31
114	31
113	31
112	31
112	31
114	31
113	31
113	31
113	31
113	31
114	31
114	31
113	31
114	31
112	31
112	31
112	31
112	31
115	31
114	31
114	31
114	31
113	31
115	31
113	31
114	31
114	31
113	31
112	31
112	31
113	31
113	31
113	31
113	31
113	31
111	31
113	31
114	31
111	31
111	31
112	31
111	31
113	31
113	31
111	31
111	31
111	31
112	31
112	31
111	31
112	31
112	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
110	31
111	31
111	31
111	31
110	31
112	31
112	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
111	31
112	31
110	31
112	31
110	31
110	31
113	31
110	31
111	31
111	31
111	31
110	31
110	31
111	31
110	31
111	31
111	31
111	31
110	31
111	31
110	31
112	31
111	31
111	31
111	31
111	31
111	31
110	31
110	31
111	31
112	31
110	31
110	31
110	31
112	31
111	31
111	31
112	31
110	31
111	31
111	31
111	31
110	31
111	31
110	31
110	31
111	31
112	31
110	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
113	31
110	31
111	31
111	31
111	31
110	31
110	31
110	31
110	31
110	31
110	31
111	31
113	31
111	31
111	31
110	31
112	31
111	31
108	31
110	31
113	31
110	31
111	31
111	31
112	31
110	31
111	31
110	31
112	31
111	31
110	31
110	31
111	31
111	31
110	31
110	31
110	31
110	31
110	31
110	31
111	31
110	31
111	31
110	31
110	31
110	31
110	31
110	31
111	31
110	31
108	31
109	31
111	31
108	31
109	31
110	31
110	31
110	31
111	31
110	31
110	31
110	31
111	31
110	31
110	31
110	31
110	31
108	31
110	31
109	31
109	31
111	31
108	31
108	31
110	31
108	31
111	31
111	31
110	31
110	31
110	31
108	31
111	31
112	31
112	31
109	31
111	31
110	31
110	31
111	31
110	31
111	31
110	31
111	31
110	31
111	31
110	31
111	31
112	31
111	31
109	31
110	31
109	31
110	31
111	31
111	31
110	31
110	31
110	31
110	31
111	31
111	31
108	31
111	31
111	31
111	31
111	31
112	31
110	31
111	31
113	31
112	31
111	31
111	31
112	31
110	31
111	31
111	31
113	31
113	31
112	31
111	31
111	31
111	31
111	31
111	31
113	31
111	31
112	31
111	31
112	31
113	31
110	31
111	31
112	31
112	31
110	31
111	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
112	31
113	31
112	31
110	31
112	31
110	31
111	31
110	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
111	31
110	31
111	31
108	31
110	31
111	31
111	31
111	31
113	31
112	31
110	31
110	31
111	31
111	31
113	31
112	31
110	31
109	31
111	31
112	31
112	31
111	31
112	31
110	31
111	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
112	31
113	31
111	31
112	31
113	31
112	31
113	31
112	31
113	31
112	31
113	31
114	31
112	31
112	31
112	31
112	31
113	31
113	31
111	31
112	31
111	31
111	31
113	31
112	31
112	31
113	31
113	31
113	31
113	31
112	31
113	31
112	31
114	31
113	31
113	31
113	31
112	31
113	31
115	31
113	31
112	31
111	31
113	31
113	31
113	31
113	31
113	31
112	31
114	31
114	31
113	31
111	31
111	31
113	31
114	31
114	31
113	31
112	31
112	31
113	31
112	31
115	31
114	31
111	31
114	31
114	31
114	31
112	31
112	31
114	31
112	31
114	31
114	31
112	31
114	31
114	31
112	31
113	31
112	31
113	31
113	31
115	31
113	31
111	31
112	31
114	31
112	31
113	31
113	31
113	31
112	31
112	31
114	31
113	31
114	31
112	31
114	31
114	31
112	31
111	31
113	31
111	31
113	31
113	31
113	31
114	31
112	31
113	31
113	31
112	31
112	31
113	31
113	31
111	31
114	31
114	31
113	31
111	31
112	31
113	31
113	31
113	31
112	31
112	31
114	31
113	31
115	31
112	31
113	31
112	31
114	31
114	31
113	31
115	31
111	31
112	31
113	31
112	31
113	31
113	31
112	31
113	31
113	31
114	31
112	31
111	31
113	31
114	31
113	31
112	31
114	31
114	31
113	31
112	31
112	31
113	31
113	31
114	31
112	31
113	31
113	31
115	31
112	31
114	31
112	31
112	31
112	31
114	31
112	31
113	31
113	31
112	31
112	31
113	31
112	31
111	31
112	31
112	31
112	31
112	31
111	31
111	31
111	31
113	31
112	31
112	31
112	31
111	31
114	31
111	31
112	31
113	31
112	31
110	31
111	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
111	31
111	31
112	31
113	31
111	31
112	31
111	31
111	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
111	31
113	31
111	31
113	31
113	31
111	31
112	31
112	31
111	31
111	31
112	31
112	31
112	31
111	31
113	31
113	31
113	31
112	31
111	31
111	31
112	31
112	31
112	31
111	31
112	31
111	31
110	31
113	31
112	31
111	31
111	31
111	31
112	31
111	31
112	31
110	31
113	31
111	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
112	31
112	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
111	31
112	31
110	31
111	31
112	31
110	31
111	31
112	31
111	31
112	31
113	31
113	31
112	31
111	31
112	31
114	31
112	31
110	31
110	31
111	31
111	31
113	31
113	31
111	31
114	31
113	31
113	31
111	31
112	31
111	31
112	31
114	31
112	31
113	31
113	31
112	31
112	31
111	31
112	31
110	31
111	31
111	31
112	31
113	31
111	31
110	31
110	31
113	31
111	31
111	31
112	31
113	31
112	31
113	31
110	31
111	31
114	31
113	31
112	31
113	31
112	31
111	31
112	31
112	31
113	31
110	31
112	31
111	31
112	31
112	31
115	31
112	31
112	31
111	31
112	31
112	31
112	31
113	31
112	31
112	31
113	31
112	31
111	31
112	31
112	31
111	31
110	31
112	31
112	31
112	31
112	31
113	31
110	31
111	31
111	31
112	31
111	31
111	31
111	31
112	31
111	31
113	31
111	31
112	31
112	31
111	31
111	31
111	31
111	31
111	31
111	31
111	31
112	31
110	31
110	31
111	31
110	31
111	31
109	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
110	31
111	31
111	31
110	31
111	31
112	31
111	31
112	31
110	31
113	31
112	31
111	31
110	31
109	31
110	31
111	31
112	31
111	31
110	31
110	31
113	31
111	31
112	31
111	31
110	31
111	31
111	31
111	31
109	31
110	31
110	31
111	31
111	31
111	31
112	31
110	31
111	31
111	31
111	31
110	31
111	31
111	31
109	31
111	31
110	31
111	31
112	31
112	31
110	31
112	31
111	31
113	31
111	31
110	31
111	31
111	31
110	31
110	31
110	31
111	31
111	31
113	31
112	31
112	31
113	31
113	31
110	31
111	31
112	31
110	31
112	31
111	31
111	31
110	31
110	31
111	31
111	31
110	31
110	31
111	31
111	31
110	31
111	31
111	31
111	31
112	31
111	31
112	31
111	31
112	31
111	31
112	31
111	31
111	31
111	31
111	31
111	31
112	31
111	31
111	31
110	31
111	31
111	31
111	31
111	31
111	31
113	31
111	31
110	31
111	31
111	31
110	31
110	31
111	31
112	31
110	31
113	31
112	31
111	31
111	31
111	31
110	31
111	31
111	31
111	31
110	31
112	31
111	31
111	31
112	31
112	31
111	31
112	31
110	31
111	31
110	31
111	31
111	31
112	31
111	31
109	31
111	31
112	31
111	31
112	31
111	31
112	31
113	31
112	31
110	31
112	31
112	31
110	31
111	31
111	31
112	31
111	31
111	31
110	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
112	31
111	31
112	31
110	31
112	31
111	31
111	31
110	31
112	31
113	31
112	31
111	31
112	31
111	31
112	31
112	31
112	31
114	31
111	31
111	31
112	31
110	31
113	31
112	31
113	31
110	31
111	31
111	31
112	31
112	31
112	31
113	31
111	31
111	31
111	31
113	31
111	31
111	31
111	31
113	31
111	31
111	31
111	31
112	31
111	31
111	31
112	31
110	31
112	31
112	31
112	31
110	31
112	31
111	31
112	31
113	31
111	31
113	31
112	31
111	31
112	31
111	31
112	31
112	31
113	31
112	31
110	31
112	31
110	31
112	31
112	31
110	31
111	31
110	31
112	31
112	31
110	31
111	31
111	31
111	31
112	31
112	31
111	31
111	31
111	31
111	31
111	31
110	31
112	31
111	31
112	31
110	31
110	31
112	31
112	31
112	31
110	31
112	31
111	31
112	31
110	31
112	31
111	31
111	31
110	31
111	31
112	31
110	31
111	31
111	31
110	31
111	31
112	31
110	31
111	31
112	31
111	31
111	31
112	31
111	31
112	31
112	31
112	31
111	31
111	31
110	31
111	31
113	31
110	31
111	31
111	31
111	31
111	31
112	31
111	31
111	31
112	31
111	31
111	31
110	31
111	31
112	31
112	31
112	31
111	31
112	31
111	31
113	31
112	31
113	31
113	31
114	31
111	31
112	31
112	31
113	31
111	31
111	31
110	31
112	31
113	31
112	31
111	31
111	31
112	31
112	31
112	31
112	31
112	31
113	31
112	31
111	31
111	31
113	31
113	31
113	31
111	31
113	31
111	31
113	31
113	31
111	31
113	31
112	31
110	31
113	31
113	31
113	31
112	31
114	31
112	31
111	31
112	31
113	31
113	31
113	31
112	31
112	31
112	31
114	31
111	31
113	31
112	31
111	31
113	31
112	31
113	31
111	31
111	31
112	31
112	31
113	31
110	31
113	31
111	31
113	31
111	31
111	31
112	31
112	31
112	31
113	31
114	31
111	31
111	31
112	31
110	31
111	31
111	31
111	31
112	31
112	31
112	31
111	31
111	31
112	31
110	31
111	31
113	31
112	31
114	31
112	31
112	31
113	31
111	31
111	31
112	31
111	31
111	31
111	31
113	31
112	31
111	31
112	31
112	31
111	31
113	31
111	31
113	31
112	31
111	31
113	31
111	31
112	31
113	31
113	31
111	31
112	31
114	31
112	31
111	31
112	31
111	31
113	31
111	31
110	31
114	31
112	31
111	31
113	31
114	31
111	31
112	31
113	31
112	31
112	31
110	31
112	31
111	31
114	31
112	31
113	31
111	31
111	31
113	31
113	31
112	31
114	31
113	31
112	31
113	31
114	31
114	31
114	31
113	31
114	31
112	31
113	31
111	31
113	31
113	31
113	31
113	31
113	31
113	31
111	31
112	31
114	31
114	31
112	31
113	31
113	31
112	31
114	31
114	31
112	31
113	31
113	31
113	31
113	31
112	31
113	31
112	31
110	31
113	31
113	31
111	31
113	31
112	31
114	31
112	31
114	31
112	31
112	31
111	31
111	31
111	31
112	31
112	31
112	31
113	31
111	31
112	31
113	31
111	31
112	31
113	31
114	31
110	31
112	31
110	31
114	31
111	31
111	31
111	31
112	31
111	31
114	31
111	31
111	31
112	31
